Equipo 1,Resultado,Equipo 2,Score equipo 1,Score equipo 2,Acerto
 Memphis,112 - 103, Indiana,0.33333333333333,0.33333333333333,No
 Atlanta,112 - 101, New_York,0.33333333333333,0.6666666666666701,No
 LA_Clippers,104 - 88, Dallas,0.6666666666666701,0.6666666666666701,No
 Cleveland,102 - 92, Miami,0.5,0.6666666666666701,No
 Oklahoma_City,139 - 136, Orlando,0.6666666666666701,0.33333333333333,Si
 Utah,99 - 71, Philadelphia,0.33333333333333,0.33333333333333,No
 Toronto,113 - 103, Boston,0.6666666666666701,0.6666666666666701,No
 Detroit,98 - 94, Chicago,0.75,0.75,No
 Atlanta,97 - 94, Charlotte,0.33333333333333,0.33333333333333,No
 Washington,118 - 113, Milwaukee,0.6666666666666701,0.33333333333333,Si
 San_Antonio,102 - 75, Brooklyn,0.33333333333333,0.33333333333333,No
 Minnesota,95 - 78, Denver,0.6666666666666701,0.6666666666666701,No
 Golden_State,112 - 92, Houston,0.6666666666666701,0.33333333333333,Si
 Sacramento,132 - 114, LA_Lakers,0.33333333333333,0.33333333333333,No
 Phoenix,110 - 92, Portland,0.33333333333333,0.6666666666666701,No
 Utah,97 - 76, Indiana,0.33333333333333,0.33333333333333,No
